model,id,vendor,input_per_million,output_per_million,cached_input_per_million,effective_per_million,context_tokens,long_context_from,long_input_per_million,long_output_per_million,long_cached_input_per_million,agent_rank,agent_category,batch,article,article_url,catalog_url,checked
Gemini 3.7 Flash,google/gemini-3.7-flash:batch,google,0.1875,0.9375,0.01875,0.028282,1048576,,,,,4,androidnative,True,Chinese Models Are Not 2x Cheaper Once Your Agent Starts Caching,https://xyzs996.github.io/llm-api-pricing/articles/chinese-models-are-not-2x-cheaper-once-your-agent-starts.html,https://openrouter.ai/google/gemini-3.7-flash:batch,2026-08-30
Gemini 3 Flash Preview,google/gemini-3-flash-preview:batch,google,0.25,1.5,,,1048576,,,,,9,agenticslides,True,,,https://openrouter.ai/google/gemini-3-flash-preview:batch,2026-08-30
MiniMax M3,minimax/minimax-m3,minimax,0.3,1.2,0.06,0.073074,1048576,,,,,10,python-pptxslides,False,"1.6 Billion Free Tokens Is a Compression Ratio, Not a Strategy",https://xyzs996.github.io/llm-api-pricing/articles/1-6-billion-free-tokens-is-a-compression-ratio-not-a.html,https://openrouter.ai/minimax/minimax-m3,2026-08-30
MiniMax M3,minimax/minimax-m3:batch,minimax,0.3,1.2,0.06,0.073074,524288,,,,,10,python-pptxslides,True,"1.6 Billion Free Tokens Is a Compression Ratio, Not a Strategy",https://xyzs996.github.io/llm-api-pricing/articles/1-6-billion-free-tokens-is-a-compression-ratio-not-a.html,https://openrouter.ai/minimax/minimax-m3:batch,2026-08-30
Gemini 3.6 Flash,google/gemini-3.6-flash:batch,google,0.375,1.875,0.0375,0.056565,1048576,,,,,10,mobileapps,True,,,https://openrouter.ai/google/gemini-3.6-flash:batch,2026-08-30
GLM 4.7,z-ai/glm-4.7,z-ai,0.4,1.75,0.08,0.097867,204800,,,,,28,androidnative,False,,,https://openrouter.ai/z-ai/glm-4.7,2026-08-30
DeepSeek V4 Pro 0423,deepseek/deepseek-v4-pro,deepseek,0.417252,0.834504,0.034771,0.052657,1048576,,,,,27,godotgamedev,False,,,https://openrouter.ai/deepseek/deepseek-v4-pro,2026-08-30
GLM 4.6,z-ai/glm-4.6,z-ai,0.43,1.75,0.08,0.099088,204800,,,,,13,godotgamedev,False,,,https://openrouter.ai/z-ai/glm-4.6,2026-08-30
Gemini 3 Flash Preview,google/gemini-3-flash-preview,google,0.5,3.0,0.05,0.07687,1048576,,,,,9,agenticslides,False,,,https://openrouter.ai/google/gemini-3-flash-preview,2026-08-30
GLM 5,z-ai/glm-5,z-ai,0.6,1.92,0.12,0.144756,204800,,,,,16,godotgamedev,False,,,https://openrouter.ai/z-ai/glm-5,2026-08-30
Kimi K2.5,moonshotai/kimi-k2.5,moonshotai,0.6,3.0,0.1,0.12876,262144,,,,,9,godotgamedev,False,,,https://openrouter.ai/moonshotai/kimi-k2.5,2026-08-30
Kimi K2.7 Code,moonshotai/kimi-k2.7-code,moonshotai,0.66,3.4,0.18,0.208874,262144,,,,,7,htmlslides,False,,,https://openrouter.ai/moonshotai/kimi-k2.7-code,2026-08-30
